Date,KOSPI,USDKRW,CNYKRW,JPYKRW,A000020,A000040,A000050,A000060,A000070,A000080,A000100,A000120,A000140,A000150,A000180,A000210,A000220,A000230,A000240,A000270,A000300,A000320,A000370,A000390,A000400,A000430,A000480,A000490,A000500,A000520,A000540,A000590,A000640,A000650,A000660,A000670,A000680,A000700,A000720,A000760,A000810,A000850,A000860,A000880,A000890,A000910,A000950,A000970,A000990,A001020,A001040,A001060,A001070,A001080,A001120,A001130,A001140,A001200,A001210,A001230,A001250,A001260,A001270,A001290,A001340,A001360,A001380,A001390,A001420,A001430,A001440,A001450,A001460,A001470,A001500,A001510,A001520,A001530,A001550,A001560,A001570,A001620,A001630,A001680,A001720,A001740,A001750,A001770,A001780,A001790,A001800,A001820,A001880,A001940,A002020,A002030,A002070,A002100,A002140,A002150,A002170,A002200,A002210,A002220,A002240,A002310,A002320,A002350,A002360,A002380,A002390,A002410,A002420,A002450,A002460,A002600,A002620,A002630,A002690,A002700,A002710,A002720,A002760,A002780,A002790,A002810,A002820,A002840,A002870,A002880,A002900,A002920,A002960,A002990,A003000,A003010,A003030,A003060,A003070,A003080,A003090,A003120,A003160,A003200,A003220,A003230,A003240,A003280,A003300,A003350,A003410,A003460,A003470,A003480,A003490,A003520,A003530,A003540,A003550,A003560,A003570,A003580,A003610,A003620,A003650,A003670,A003680,A003690,A003720,A003780,A003830,A003850,A003920,A003960,A004000,A004020,A004060,A004080,A004090,A004100,A004140,A004150,A004170,A004250,A004270,A004310,A004360,A004370,A004380,A004410,A004430,A004440,A004450,A004490,A004540,A004560,A004690,A004700,A004710,A004720,A004770,A004800,A004830,A004840,A004870,A004890,A004910,A004920,A004960,A004970,A004980,A004990,A005010,A005030,A005070,A005090,A005110,A005180,A005250,A005300,A005320,A005360,A005380,A005390,A005420,A005430,A005440,A005490,A005500,A005610,A005680,A005690,A005720,A005740,A005750,A005800,A005810,A005820,A005830,A005850,A005870,A005880,A005930,A005940,A005950,A005960,A006040,A006060,A006090,A006110,A006120,A006200,A006220,A006260,A006280,A006340,A006360,A006370,A006380,A006390,A006400,A006490,A006570,A006650,A006660,A006740,A006800,A006840,A006880,A006890,A006980,A007070,A007110,A007120,A007160,A007210,A007280,A007310,A007340,A007460,A007540,A007570,A007590,A007610,A007660,A007690,A007700,A007810,A007860,A007980,A008040,A008060,A008110,A008250,A008260,A008350,A008420,A008490,A008500,A008560,A008600,A008700,A008730,A008770,A008870,A008930,A008970,A009070,A009140,A009150,A009160,A009180,A009190,A009200,A009240,A009270,A009290,A009310,A009320,A009410,A009420,A009440,A009450,A009460,A009470,A009540,A009580,A009680,A009770,A009810,A009830,A009970,A010040,A010050,A010060,A010100,A010120,A010130,A010140,A010400,A010420,A010580,A010600,A010620,A010640,A010660,A010690,A010770,A010780,A010820,A010950,A010960,A011000,A011070,A011090,A011150,A011170,A011200,A011210,A011230,A011280,A011300,A011330,A011390,A011420,A011500,A011690,A011700,A011760,A011780,A011790,A011810,A011930,A012030,A012160,A012170,A012200,A012280,A012320,A012330,A012450,A012510,A012600,A012610,A012630,A012690,A012750,A012800,A013000,A013360,A013520,A013570,A013580,A013700,A013870,A014130,A014160,A014280,A014440,A014530,A014580,A014680,A014710,A014790,A014820,A014830,A014910,A014990,A015020,A015230,A015260,A015360,A015540,A015590,A015760,A015860,A015890,A016090,A016360,A016380,A016450,A016580,A016590,A016610,A016710,A016740,A016800,A016880,A017040,A017180,A017370,A017390,A017550,A017670,A017800,A017810,A017900,A017940,A017960,A018250,A018260,A018470,A018500,A018670,A018880,A019170,A019180,A019440,A019490,A019680,A020000,A020120,A020150,A020560,A020760,A021050,A021240,A021820,A023000,A023150,A023350,A023450,A023530,A023590,A023800,A023810,A023960,A024070,A024090,A024110,A024720,A024890,A024900,A025000,A025530,A025540,A025560,A025620,A025750,A025820,A025860,A025890,A026890,A026940,A026960,A027410,A027740,A027970,A028050,A028100,A028260,A028670,A029460,A029530,A029780,A030000,A030200,A030210,A030610,A030720,A030790,A031430,A031440,A031820,A032350,A032560,A032640,A032830,A033180,A033240,A033250,A033270,A033530,A033780,A033920,A034020,A034120,A034220,A034300,A034310,A034590,A034730,A034830,A035000,A035150,A035250,A035420,A035510,A035720,A036460,A036530,A036570,A036580,A037270,A037560,A037710,A039130,A039490,A039570,A041650,A042660,A042670,A042700,A044380,A044450,A044820,A047040,A047050,A047400,A047810,A049770,A049800,A051600,A051630,A051900,A051910,A052690,A053210,A053690,A055490,A055550,A057050,A058430,A058650,A058730,A058850,A058860,A060980,A063160,A064350,A064960,A066570,A067830,A068270,A068290,A068400,A069260,A069460,A069620,A069640,A069730,A069960,A070960,A071050,A071090,A071320,A071840,A071950,A071970,A072130,A072710,A073240,A074610,A075180,A075580,A077500,A077970,A078000,A078520,A078930,A079160,A079430,A079550,A079980,A081000,A081660,A082640,A082740,A083420,A084010,A084670,A084680,A084690,A084870,A085310,A085620,A086280,A086790,A088350,A088790,A089470,A089590,A090080,A090350,A090370,A090430,A091090,A091810,A092200,A092220,A092230,A092440,A092780,A093050,A093230,A093240,A093370,A094280,A095570,A095720,A096760,A096770,A097230,A097950,A100220,A100250,A100840,A101140,A101530,A102260,A102280,A102460,A103140,A103590,A104700,A105560,A105630,A105840,A107590,A108670,A109070,A111110,A111770,A112610,A114090,A115390,A117580,A118000,A119650,A120030,A120110,A122900,A123690,A123700,A123890,A126560,A128820,A128940,A129260,A130660,A133820,A134380,A134790,A136490,A138040,A138490,A138930,A139130,A139480,A143210,A145210,A145720,A145990,A155660,A161000,A161390,A161890,A163560,A170900,A175330,A180640,A181710,A183190,A185750,A192080,A192400,A192650,A192820,A194370,A195870,A200880,A204320,A207940,A210540,A210980,A213500,A214320,A214330,A214390,A214420,A226320,A227840,A229640,A234080,A241560,A241590,A248170,A249420,A251270,A264900,A267250,A267260,A267270,A267290,A267850,A268280,A271560,A271980,A272450,A272550,A280360,A281820,A282330,A282690,A284740,A285130,A286940,A293480,A294870,A298000,A298020,A298040,A298050,A298690,A300720,A306200,A307950,A316140,A900140
2022-08-12,2523.78,1306.4,193.25,9.79,10700,709,13100,37450,74700,31700,59000,125500,11800,81700,2230,68000,6790,32100,13250,80800,959,11800,4970,8250,1685,3225,78000,12150,21000,8120,3445,70000,106500,65600,93300,593000,3165,6200,46400,16600,202000,34600,23650,31150,767,6500,55200,8300,42700,1790,80700,22950,51900,27700,34000,143000,1055,2930,1420,14050,3855,11400,22600,1055,4695,3880,1500,28750,5040,16300,1850,33350,418000,2170,10500,775,1185,20100,21200,9300,11000,671,61300,23650,57400,4380,11300,32250,3215,3005,15100,42650,22150,14350,25700,127500,1940,12000,4910,9410,53700,23900,8090,4405,22000,38350,26750,6620,1115,307000,18500,5580,9470,1550,17600,182500,13250,829,3500,1905,14250,5620,1770,1810,35800,13650,4545,179500,1740,897,2440,3000,248000,8880,9660,7980,170000,664,18650,3780,27050,77800,6130,107000,18150,112000,888000,1830,11350,22250,6950,2500,2970,4105,25950,3615,3500,15500,83400,727,9230,9490,3875,2770,82700,160500,6790,8710,3380,7600,110000,11200,384500,26000,69800,34600,617,16100,11750,1415,2975,3425,225500,9670,2445,5570,13000,298000,13950,263,18800,8530,45950,55200,3735,13950,198000,44500,6220,7810,2825,76100,6240,4600,536,180000,8270,1235,13150,10850,10600,39150,4495,816,61500,38750,1150,47150,20650,166500,1830,3820,193000,3140,22200,39200,7930,257000,24500,87100,10550,13950,3615,7600,6230,11850,28350,25050,63000,31100,8060,2530,59900,10150,16200,11850,232000,5070,9320,24300,36450,1460,5410,62300,171500,1570,31900,10850,3055,25500,619000,2125,3810,131000,10750,7220,6740,16500,10050,13250,25300,25950,1590,351,45500,2920,2440,469000,57300,1495,52300,23950,7310,3000,7050,52000,19800,18550,6940,1815,1365,6670,13950,9430,5040,2275,4140,36550,23850,4950,991,2850,26000,73100,72900,41500,1175,5150,27800,135500,6740,3490,3965,2770,55100,1775,6750,855,2195,7140,17100,4925,39500,1750,19100,94000,4780,8590,30000,1090,46500,47200,3365,974,129000,2670,58700,586000,5990,6580,1675,1530,1810,109000,6430,3195,9960,3795,41300,4030,87100,4250,13150,340500,1620,3410,186500,25300,70000,3080,3350,1070,1195,89300,2035,14400,751,9560,17300,134500,133000,3565,2515,830,843,1175,3340,1205,34650,225000,70700,33450,2490,6070,6990,3460,63400,1565,1695,4155,1495,7370,26100,2375,5920,5230,1795,7470,4340,3800,4585,215000,5930,4530,57900,97900,2035,779,1500,5520,2335,35150,6410,412,21800,6100,6750,2285,35500,12750,5820,17150,87900,5280,86800,2975,31550,1505,2945,3470,2665,250000,3175,52600,29700,14450,2500,45600,15100,14150,134000,2240,909,117500,11000,28600,3265,14200,2470,3080,29450,10200,75100,15200,1985,1540,64800,8090,2820,9080,7760,58800,103000,18950,8250,8830,2235,3200,20350,9700,17050,3230,2760,51400,3125,57700,11050,906,1435,3340,10150,2755,8120,4090,25500,4280,1435,1380,21400,18250,124000,5900,17800,32150,32050,22550,38150,4480,6490,10200,904,30300,62500,864,11950,7910,12450,62700,1520,25000,1090,26100,6160,81500,7080,20300,43800,16650,27400,13350,27900,228500,1685,6050,10050,25900,267500,15100,83700,38800,15700,405000,5390,6890,5500,33900,51200,90700,8770,3370,21550,5840,12550,887,11000,9420,5480,22550,3575,55500,164500,4210,41650,4020,733000,658000,72400,9700,12400,80600,36300,51800,40750,103000,6200,2400,2805,38800,30650,25050,42300,101000,2915,212500,27700,8820,20150,2150,181000,3550,5430,67300,4050,62900,4480,33550,16700,998,4810,3410,68300,3805,3140,4940,7520,9120,15850,9810,5290,42600,21700,11650,90100,6380,22550,30300,5520,8910,9180,16550,16450,1970,8810,2000,1070,3140,183000,40150,2320,3330,4260,15700,1700,9890,730,127500,849,2045,4410,2740,60300,3745,5260,17050,1500,1715,16200,15000,7720,2605,3465,198500,6870,421500,6520,3560,18450,2260,7270,4510,546,27200,27950,5910,7250,52200,17150,13600,136000,46500,4100,9120,42250,66200,15350,8140,14150,941,4605,160500,54900,10400,7310,3680,3550,2830,5140,317500,3030,11050,2990,66600,52700,11150,29200,11800,6880,7650,107000,4200,4645,103500,42500,6190,8620,39500,37650,7160,59600,7450,61000,29900,13050,91500,40450,16950,9290,67000,17450,56100,8670,56700,904000,12550,28100,14900,43450,1210,7180,4155,16700,11550,7360,13550,32750,12150,39250,39650,72500,9560,58600,29900,40250,23900,14150,193000,106000,22950,15300,19700,124000,16300,169500,12150,31400,106500,27950,17850,13100,190000,341000,66100,423500,3570,15400,178000,126500,12300,3070
2022-08-05,2490.8,1298.25,192,9.66,10800,710,13200,36250,73800,31350,58300,114500,11800,71400,2175,66700,6890,28250,13050,80500,960,11700,5180,7810,1775,3155,77400,12000,23600,8170,3455,66300,104000,64700,98500,563000,3100,6080,42150,16150,205500,34600,23450,28400,787,6300,57000,7950,44200,1810,79400,24600,51400,25750,32600,143000,1100,2920,1430,12950,3600,10950,22350,1025,4565,4040,1475,28200,5100,15300,1790,33900,409500,2095,10350,774,1210,19200,19750,9210,9000,667,60700,22150,57300,4370,11250,32150,3165,3080,14750,44400,21850,14200,25450,125500,1850,11150,5090,9170,53600,23600,8100,4180,21500,37000,27250,6650,1060,300500,18750,5570,9470,1575,17000,183500,13400,822,3315,1970,13500,5640,1790,1750,36200,13750,4735,180500,1730,894,2470,2955,247000,8470,9660,7700,154500,674,18500,3665,28050,77800,6800,105000,18550,106000,893000,1860,11300,22550,6900,2495,2945,4020,25750,3660,3370,15200,80200,746,8290,9840,3595,2770,81000,136500,6630,8780,3010,7670,108500,11450,379500,25600,67700,33350,622,16050,11350,1410,2915,3460,220000,9470,2470,5610,12350,280000,13900,266,18700,8000,40850,53500,3710,13650,190000,44400,6130,7970,2915,74200,6480,4600,539,180000,6870,1275,12850,10750,10300,37350,4140,805,56500,39700,1100,48050,20750,167500,1825,3790,194500,3140,18000,38850,7810,239500,24600,80300,10650,14050,3690,7710,5900,11950,27400,26200,64600,31350,7910,2465,61500,10000,15700,11000,231000,5090,9280,19450,36500,1470,5470,58800,175500,1545,30900,10600,3050,25650,598000,2100,3935,128500,10500,7350,6650,16800,10250,13750,25200,24950,1455,348,43700,3010,2435,442000,56600,1505,53000,24100,7100,3000,7430,51200,20150,19700,7050,1840,1395,6850,10500,9290,4905,2240,3825,36550,23300,4955,998,2850,24150,72600,74200,42050,1105,4900,27450,141000,6430,3470,4100,2705,58300,1770,6720,857,1950,6860,16800,4895,39700,1735,19350,87900,4495,8540,28100,1145,44000,48100,3360,955,116500,2640,55300,516000,5790,6650,1665,1530,1760,102000,6200,3260,9840,3750,40750,4055,85300,4135,13600,350500,1675,3425,182000,26000,68800,3140,3330,1055,1200,88600,2055,14200,680,8870,16750,131500,139000,3520,2250,841,848,1170,3320,1230,35100,224500,63800,33450,2490,5900,6970,3485,62800,1485,1710,4165,1475,7350,25850,2480,5820,5210,1785,7430,3935,3700,4420,224000,5750,4415,57100,97900,2010,777,1435,5410,2300,35350,6410,406,21800,6670,6390,2255,35150,12300,5950,17200,86800,5240,86900,3015,31800,1505,2995,3400,2665,250000,3010,53000,29000,14050,2415,44300,14050,14750,133000,2100,909,111500,10800,28400,3175,14000,2470,3080,31850,10200,76100,15250,2055,1535,64100,8090,2865,9040,7160,58500,97000,19150,8520,9000,2270,3200,20650,9410,17650,3145,2815,51300,3125,59700,11350,953,1405,3260,9670,2795,8520,3870,25300,4295,1415,1420,19800,17550,118500,5620,18750,31450,31850,22600,37950,4465,6420,9950,904,30750,62800,869,11950,7650,12600,60900,1520,25000,1045,26350,6170,81100,7060,18850,41250,15650,26100,13750,26200,218000,1670,6070,10100,25250,267000,14350,81200,35750,15500,387500,5250,6430,5590,33000,50800,88300,8780,3420,20550,5550,13650,892,10150,9420,5280,20250,3200,57200,162000,3700,38800,4025,761000,642000,67200,9090,11600,79100,35850,51200,38600,99400,5690,2305,2780,38450,31050,24650,44000,95900,3010,197000,27550,8610,19750,2135,181000,3710,5280,65600,4125,62500,4260,32400,17150,1010,4455,3445,67700,3785,3260,4935,6940,9570,15250,9760,5400,40550,21900,11900,88700,6490,21850,30850,5410,7806,9020,15300,16300,2005,8510,2020,964,3185,179000,38050,2300,3505,4180,15600,1715,9720,754,129000,830,2045,4535,2830,60400,3750,5170,16950,1430,1725,16150,15000,8010,2555,3525,185500,6900,389000,6650,3595,16750,2080,7370,4420,552,28450,26950,6780,6980,50400,18000,12750,136000,45750,4100,9050,43900,58400,14600,8330,11300,936,4500,162000,54400,10450,7500,3645,3465,2860,5020,318500,2945,10600,2760,66600,50200,10800,28850,11700,6790,7570,106000,4025,4620,85800,42450,6050,8550,38200,37900,7060,60000,7370,60800,28700,12400,91400,41950,17000,9400,69200,18200,59000,9090,55600,895000,12100,26900,14400,45750,1250,7260,4290,17000,11350,7340,13850,31450,12550,39150,38150,71900,9970,56500,26450,38700,22000,14550,191000,100000,23600,14700,20050,118000,17300,174000,12050,30150,104500,26600,18050,12600,192500,322000,61800,395500,3620,15050,163500,130000,11800,3090
2022-07-29,2451.5,1299.25,192.65,9.78,10550,728,13150,34500,75000,30250,57800,116500,11650,69900,2105,65000,6810,32000,12300,81200,947,11150,5010,7040,1680,3160,77600,12850,23750,8140,3315,66000,99800,65100,97900,549000,3060,5990,42150,16150,197500,34050,23100,27550,764,6170,57000,8070,45000,1695,79800,23850,49000,24000,32800,142500,1145,2900,1390,13250,3585,10550,22300,1050,4405,3460,1465,28100,5050,15550,1760,32800,424500,2015,10650,761,1195,18200,19600,9270,8540,678,59800,21800,55900,4345,11100,31000,3115,3080,15050,42800,21200,14150,25050,124000,1800,11150,5310,8910,53700,23000,7820,4100,21000,36250,26800,6190,1040,291500,18150,4465,8880,1595,17400,180500,13350,815,3300,2055,13950,5500,1745,1725,36900,13650,4735,180500,1770,859,2760,2945,248000,8300,9380,7790,154500,672,19600,3635,28250,77800,6470,103000,17700,103000,899000,1830,10850,21700,6670,2465,2885,3970,25300,3565,3335,15450,81100,753,8380,9410,3460,2770,80300,131500,6420,8810,3025,7770,107500,11200,369000,24950,65800,34100,589,16150,11250,1390,2870,3500,218500,9420,2450,5460,11750,279500,13400,253,18900,7570,40750,53900,3625,13450,185000,43450,5980,7590,2825,76700,6400,4530,543,180000,6300,1300,12100,10700,9740,37350,4010,838,53600,34900,1100,47850,20600,177500,1745,3730,196000,3085,16900,38100,7730,242000,24650,79000,10800,11500,3615,7200,5100,11550,27450,26500,60600,31350,7980,2385,61400,9950,14850,10800,224500,5070,9070,19950,36000,1455,5520,58900,173000,1540,29800,10800,2955,25850,569000,2035,3615,127000,10350,7470,6590,16350,10700,14550,24700,24550,1435,335,43600,2755,2455,449500,57300,1525,52700,23750,7030,3000,7310,50700,18950,20450,7000,1825,1430,6680,9150,9020,4995,2315,3755,36300,23300,4850,984,2620,23450,71800,76000,40900,1080,4755,26650,142500,6480,3395,3680,2710,57400,1710,6490,836,1945,6850,16350,4955,39900,1735,18900,84700,4490,8600,26850,1175,43800,48000,3285,914,122500,2590,58000,477500,5620,6460,1600,1530,1820,89900,6310,2920,9570,3875,40300,3740,91800,4040,13300,363000,1400,3295,176500,24850,68100,3110,3395,728,1185,88200,2000,13500,649,9070,15900,129500,136000,3270,2065,830,828,1170,3140,1155,36000,228500,64400,32150,2490,5850,6960,3460,63800,1495,1695,3470,1450,7260,24500,2300,5650,5220,1750,7170,3810,3725,4330,219500,5730,4145,54400,96100,1890,780,1395,5320,2180,35650,6410,405,22350,6610,6320,2180,35000,12250,5940,17150,88400,5180,82000,3010,31650,1515,3115,3290,2550,240000,3080,53600,28150,13500,2420,44650,13950,14850,136000,2190,906,112500,10650,28300,3145,13850,2470,3080,31100,9570,73500,15000,2130,1500,64100,8090,2725,8970,7000,58200,95400,18800,8300,9010,2140,3200,20350,9390,17850,3085,2700,49300,3050,56200,10550,962,1415,3225,9700,2695,8110,3800,25300,4215,1385,1405,19600,17050,120500,5650,19450,31700,32050,22800,37750,4535,6460,9780,904,30700,60000,810,11700,7520,12500,60700,1450,25950,1040,25650,6060,81900,6990,18750,42150,15300,26100,14050,27250,220000,1675,6000,10300,25900,259000,14100,74800,37200,15700,372500,5180,6280,5700,32850,49850,84500,8770,3420,19850,5570,13500,893,10250,9430,5250,20550,2575,57000,152000,3700,38250,3815,779000,603000,65600,8980,11800,75300,35700,52300,37100,96900,5400,2190,2675,38850,30050,26550,43950,94400,2965,190000,26450,8480,20100,2300,183500,3680,5020,66600,4085,63100,4215,32100,17200,971,4230,3385,67800,3555,3145,4930,6450,9340,13950,9780,5310,41650,20800,11650,88000,6450,22050,30400,5400,7389,8560,15750,16250,2020,8280,1990,965,3055,182000,37200,2305,3435,4070,15000,1755,9070,745,129000,890,1980,4545,2725,60300,3680,5180,17450,1415,1670,18500,15100,8030,2545,3475,187500,6900,391500,6530,3585,16650,2185,7050,4395,557,26200,27700,6720,6810,48450,16750,13000,132000,43500,4100,9050,40350,55500,14350,8250,11400,914,4375,156500,54700,10350,7150,3660,3460,2780,5160,309500,2940,10650,2565,66400,50500,10800,26250,11950,6790,7720,113000,3985,4625,85400,42200,5740,8350,34800,38850,6910,61600,7460,60000,27300,11700,90100,42250,17250,9300,69100,17100,57500,8890,57200,865000,12200,25750,14250,45550,1280,7180,4045,16250,11100,7310,13800,31100,12050,37050,40050,72100,8690,56900,27450,37900,21850,14200,194500,100500,23200,13800,19350,117500,17800,181000,11950,31500,105000,27350,18150,12350,184500,344500,60000,393000,3620,14250,157500,125500,11900,2950
2022-07-22,2393.14,1312.9,194.46,9.63,10800,743,12800,32850,72200,29550,57800,116500,11450,66400,2035,65000,6850,26350,12050,80900,915,11100,4730,7040,1620,3150,77900,11700,22600,8150,3240,65000,103500,65600,100000,527000,2990,6040,39750,15750,194500,33000,22150,24400,742,5850,56800,8070,44300,1690,78200,24550,49950,23300,31000,140000,1180,2925,1380,12600,3485,10450,21650,1045,4075,3485,1450,24800,5000,14900,1690,32450,421000,2045,10350,738,1170,17100,19100,8570,5520,652,58900,21700,55500,4300,10900,31050,3010,3070,15000,41900,20950,14000,24400,116500,1745,10900,5500,8970,53400,22100,7900,3995,20800,36100,28400,6260,1010,284500,18400,4515,9040,1640,17300,179000,13500,816,3140,2205,13800,5600,1745,1650,38500,13700,4510,181500,1665,863,2330,2885,242000,8130,9570,7790,134500,645,18150,3580,27850,78700,6270,100500,18200,102500,891000,2005,10700,21900,6390,2460,2825,4015,24950,3605,3350,15400,78300,753,7820,9440,3300,2770,80800,116000,6560,9010,2570,7280,104500,10500,369500,24700,64200,33050,582,16050,11000,1335,2995,3290,217500,9390,2390,5850,11000,277000,12750,255,20250,7520,38000,51600,3515,12850,183000,43900,5450,8210,2705,74100,6280,4560,547,178000,6210,1330,11900,10850,8970,35300,3830,788,54000,34000,931,47550,20650,168000,1750,3750,191000,3010,19000,37600,7670,234000,24300,79500,10400,12350,3525,7260,5100,11550,26200,26000,59500,30700,7450,2355,61300,9420,14650,10600,216500,4975,8990,18550,35650,1440,5930,53800,178000,1505,29200,11150,2850,23500,568000,2055,3570,125500,10850,7230,6480,16200,10450,14700,24700,24200,1425,321,44700,2720,2445,450000,52400,1570,51300,23950,6960,3000,7020,49100,19300,20000,7180,1805,1405,6510,8920,8700,5120,2140,3620,34250,24200,4605,982,2540,20400,70500,72600,39900,1065,4710,25650,143000,6210,3275,3455,2590,56700,1665,6490,839,1920,6760,16650,4770,39900,1695,18800,82500,4100,8790,25300,1250,33200,48000,3250,900,116000,2545,51100,463500,5410,6420,1585,1530,1575,86500,5780,2585,9580,4300,39750,3515,90300,4060,14650,343500,1370,3340,168500,24100,60400,3030,3375,660,1200,87700,1935,12700,668,8600,15400,124000,132000,3285,1890,804,824,1165,3245,1130,35750,218500,49900,35100,2490,5560,6640,3425,63500,1400,1645,3540,1420,7190,23750,2200,5510,5200,1780,6920,3700,3650,4265,219500,5950,3940,53900,94000,1880,753,1410,4960,2490,35300,6410,409,21650,6300,6290,2165,33900,12150,5990,17000,87800,5100,79100,2935,31250,1460,2940,3325,2565,237000,3005,51800,27150,12350,2400,44150,13250,14950,133500,1640,899,110000,10200,31600,3170,13700,2470,3070,30650,9210,71800,14850,2400,1440,63900,8090,2695,8890,7150,58900,93700,18600,8070,9050,2265,3200,21650,9340,17700,3275,2590,49250,2940,55600,10600,951,1380,3025,9230,2645,7450,3675,24550,4220,1420,1360,19350,16550,117000,5500,19450,32000,30700,22000,37000,4380,6370,9750,904,29650,57800,770,11400,7340,12150,59600,1495,25300,1025,25600,5830,81200,7010,17800,41600,15350,25250,14500,25800,214000,1625,6030,9430,24800,250000,13950,72100,35500,15500,373500,4910,6270,5620,33050,50100,81600,8470,3365,20350,5400,14400,895,9750,9350,5350,19150,2415,50800,152000,3600,36550,3620,723000,561000,62900,9040,11650,74900,35650,51600,34100,96100,5340,2185,2640,37700,30400,24400,42650,93500,2970,179500,27300,8480,19550,2250,189500,3640,4835,65900,4020,62500,4070,32000,17200,958,4195,3315,67300,3455,3090,4965,6080,9170,13550,9720,5410,40150,21200,11400,77700,6370,20300,30050,5420,7223,7540,16050,15950,1890,7940,1880,916,3030,182500,36150,2195,3170,3980,15150,1805,9100,750,139500,859,1980,4285,2720,60000,3600,4985,17250,1395,1600,17550,15100,7060,2520,3495,178500,6770,397500,6380,3580,16000,2100,7100,4295,556,26900,25350,6700,6690,47750,16600,12400,133000,41200,4100,8800,39700,47500,13950,8200,10800,966,4290,154500,51900,10150,7170,3630,3405,2705,4915,305000,2900,10250,2450,65800,50200,10350,25100,11150,6660,7820,112500,4070,4680,77200,40850,5500,8100,32700,38150,6940,62500,7420,57500,28050,10600,89800,41250,17150,9180,70900,17100,58000,8670,54900,829000,11750,23750,13850,47100,1290,7290,4145,16200,10700,6880,13800,30150,12350,36050,38600,69900,8570,53200,23300,37800,21250,14100,196500,100500,22750,13800,19200,117000,18000,183000,11700,29600,104500,26800,17550,11350,173500,312500,53000,352000,3620,13600,147500,124500,12050,2890
